,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1965M1,,28.7,27.5,,,,,,,,,,,,,,,47.7,1565.6,,,,,,,33.2,,,,,,,,,,,,,,,,,30.7,,39.4,,29.3,42.8,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,0.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,18087.0,140.0,,140.0
1965M2,,29.8,28.2,,,,,,,,,,,,,,,47.9,1498.0,,,,,,,33.7,,,,,,,,,,,,,,,,,29.7,,38.3,,31.2,43.2,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,0.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,19090.0,151.0,,151.0
1965M3,,32.4,29.3,,,,,,,,,,,,,,,44.9,1416.5,,,,,,,32.7,,,,,,,,,,,,,,,,,28.9,,37.2,,31.9,43.2,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,0.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,31766.0,154.0,,154.0
1965M4,,34.7,29.3,,,,,,,,,,,,,,,46.3,1379.7,,,,,,,30.3,,,,,,,,,,,,,,,,,29.6,,38.2,,31.8,43.7,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,0.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,31335.0,154.0,,154.0
1965M5,,37.2,30.5,,,,,,,,,,,,,,,45.2,1482.1,,,,,,,28.6,,,,,,,,,,,,,,,,,29.9,,38.5,,32.5,43.9,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,0.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,26080.0,136.0,,136.0
1965M6,,38.1,30.8,,,,,,,,,,,,,,,44.8,1543.1,,,,,,,28.2,,,,,,,,,,,,,,,,,29.5,,38.3,,32.2,44.2,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,0.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,25605.0,147.0,,147.0
1965M7,,33.8,27.0,,,,,,,,,,,,,,,43.2,1256.2,,,,,,,26.3,,,,,,,,,,,,,,,,,29.4,,38.1,,34.6,43.8,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,0.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,21318.0,125.0,,125.0
1965M8,,35.4,27.8,,,,,,,,,,,,,,,42.4,1251.6,,,,,,,26.8,,,,,,,,,,,,,,,,,29.3,,38.3,,32.7,44.4,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,0.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,15118.0,126.0,,126.0
1965M9,,38.0,31.1,,,,,,,,,,,,,,,46.2,1563.1,,,,,,,31.0,,,,,,,,,,,,,,,,,29.5,,38.5,,33.9,44.7,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,0.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,17585.0,211.0,,211.0
1965M10,,38.2,32.8,,,,,,,,,,,,,,,49.1,1583.0,,,,,,,32.2,,,,,,,,,,,,,,,,,30.6,,38.6,,33.8,45.4,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,0.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,26210.0,123.0,,123.0
